timestamp,arrivals,departures,census,beds_occupied,beds_available,mean_wait_time,hour,day_of_week,is_weekend
2026-01-31 06:56:13,11,10,39,25,0,52.0,6,5,1
2026-01-31 07:56:13,6,10,19,19,6,25.8,7,5,1
2026-01-31 08:56:13,17,12,42,25,0,52.2,8,5,1
2026-01-31 09:56:13,20,22,33,25,0,52.6,9,5,1
2026-01-31 10:56:13,20,17,34,25,0,66.0,10,5,1
2026-01-31 11:56:13,22,18,47,25,0,44.2,11,5,1
2026-01-31 12:56:13,29,26,48,25,0,102.2,12,5,1
2026-01-31 13:56:13,22,26,25,18,7,31.5,13,5,1
2026-01-31 14:56:13,16,18,35,25,0,58.2,14,5,1
2026-01-31 15:56:13,15,20,36,25,0,51.0,15,5,1
2026-01-31 16:56:13,17,12,35,25,0,59.0,16,5,1
2026-01-31 17:56:13,28,22,40,25,0,87.7,17,5,1
2026-01-31 18:56:13,20,21,32,25,0,69.4,18,5,1
2026-01-31 19:56:13,30,25,41,25,0,92.0,19,5,1
2026-01-31 20:56:13,14,6,25,23,2,53.6,20,5,1
2026-01-31 21:56:13,13,12,35,25,0,42.4,21,5,1
2026-01-31 22:56:13,23,24,30,25,0,71.3,22,5,1
2026-01-31 23:56:13,10,0,35,25,0,33.8,23,5,1
2026-02-01 00:56:13,13,12,32,25,0,49.6,0,6,1
2026-02-01 01:56:13,6,7,19,18,7,38.8,1,6,1
2026-02-01 02:56:13,9,8,38,25,0,37.1,2,6,1
2026-02-01 03:56:13,9,6,31,25,0,41.2,3,6,1
2026-02-01 04:56:13,4,1,24,24,1,5.0,4,6,1
2026-02-01 05:56:13,7,4,24,19,6,44.6,5,6,1
2026-02-01 06:56:13,9,3,28,23,2,38.2,6,6,1
2026-02-01 07:56:13,11,12,20,16,9,40.0,7,6,1
2026-02-01 08:56:13,15,11,34,25,0,50.7,8,6,1
2026-02-01 09:56:13,17,12,30,25,0,46.7,9,6,1
2026-02-01 10:56:13,25,23,30,23,2,72.4,10,6,1
2026-02-01 11:56:13,28,26,46,25,0,89.6,11,6,1
2026-02-01 12:56:13,29,24,48,25,0,84.3,12,6,1
2026-02-01 13:56:13,24,24,40,25,0,71.1,13,6,1
2026-02-01 14:56:13,24,22,40,25,0,74.7,14,6,1
2026-02-01 15:56:13,22,18,28,20,5,71.4,15,6,1
2026-02-01 16:56:13,19,15,30,25,0,52.2,16,6,1
2026-02-01 17:56:13,21,23,41,25,0,72.2,17,6,1
2026-02-01 18:56:13,35,30,48,25,0,96.1,18,6,1
2026-02-01 19:56:13,27,27,41,25,0,75.7,19,6,1
2026-02-01 20:56:13,26,20,43,25,0,70.5,20,6,1
2026-02-01 21:56:13,18,11,30,21,4,61.7,21,6,1
2026-02-01 22:56:13,7,4,21,19,6,41.2,22,6,1
2026-02-01 23:56:13,6,4,22,19,6,27.0,23,6,1
2026-02-02 00:56:13,5,0,30,23,2,26.4,0,0,0
2026-02-02 01:56:13,6,5,13,10,15,40.2,1,0,0
2026-02-02 02:56:13,1,5,27,22,3,22.7,2,0,0
2026-02-02 03:56:13,6,5,30,24,1,34.1,3,0,0
2026-02-02 04:56:13,3,7,18,12,13,25.6,4,0,0
2026-02-02 05:56:13,3,0,31,25,0,33.0,5,0,0
2026-02-02 06:56:13,5,4,27,22,3,32.9,6,0,0
2026-02-02 07:56:13,11,9,30,25,0,46.4,7,0,0
2026-02-02 08:56:13,13,12,35,25,0,36.4,8,0,0
